"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-01-14"
"","3","2","6","Digital Wallet","In-store","2023-07-13"
"Salad","5","5","25","UNKNOWN","In-store","2023-07-01"
"Juice","4","3","12","Cash","In-store","2023-07-06"
"","1","4","4","UNKNOWN","In-store","2023-03-08"
"Cookie","1","1","1","","Takeaway","2023-02-10"
"Tea","4","1.5","6","Credit Card","In-store","2023-06-09"
"Cookie","1","1","1","Digital Wallet","Takeaway","2023-01-29"
"Cake","UNKNOWN","3","15","Cash","In-store","2023-05-03"
"Cookie","4","1","4","Digital Wallet","Takeaway","2023-10-27"
"Tea","4","1.5","6","ERROR","","2023-07-05"
"Salad","5","5","25","Cash","","2023-09-13"
"Cookie","2","1","2","","","2023-04-05"
"Cookie","4","1","4","Credit Card","ERROR","2023-08-16"
"Salad","3","5","15","Cash","","2023-01-16"
"Tea","3","ERROR","4.5","Cash","In-store","2023-01-15"
"Tea","4","1.5","6","Digital Wallet","","2023-09-04"
"Juice","1","3","3","ERROR","Takeaway","2023-04-12"
"Salad","5","5","25","","","2023-02-05"
"Cake","4","UNKNOWN","12","Digital Wallet","","2023-10-17"
"Sandwich","5","4","20","Cash","Takeaway","2023-09-07"
"Cake","4","3","12","Credit Card","In-store","2023-10-30"
"Salad","4","5","20","Cash","","2023-09-21"
"Salad","3","5","15","Credit Card","Takeaway","2023-08-30"
"Coffee","2","2","4","Cash","In-store","2023-11-19"
"Salad","1","5","5","Cash","In-store","2023-12-11"
"Smoothie","4","4","16","Digital Wallet","In-store","2023-08-04"
"Sandwich","3","4","12","Credit Card","","2023-09-16"
"Coffee","ERROR","2","6","Digital Wallet","","2023-06-27"
"Sandwich","1","4","4","Digital Wallet","In-store","2023-04-15"
"Cookie","2","1","2","Cash","","2023-10-22"
"Coffee","4","2","8","Credit Card","","2023-04-21"
"Cookie","4","1","4","ERROR","ERROR","2023-07-18"
"UNKNOWN","3","3","9","Digital Wallet","","2023-09-18"
"Sandwich","4","4","16","Cash","","2023-02-16"
"UNKNOWN","5","3","15","Cash","In-store","2023-04-09"
"Cookie","UNKNOWN","1","5","Credit Card","In-store","2023-04-02"
"Coffee","5","2","10","","In-store","UNKNOWN"
"Juice","5","3","15","Digital Wallet","Takeaway","2023-06-23"
"Sandwich","4","4","16","Cash","Takeaway","2023-12-06"
"Salad","4","5","20","Credit Card","","UNKNOWN"
"Sandwich","","4","8","Credit Card","ERROR","UNKNOWN"
"Salad","3","5","15","Digital Wallet","Takeaway","2023-12-20"
"Cookie","2","1","2","Credit Card","Takeaway","2023-08-26"
"Coffee","ERROR","2","8","ERROR","In-store","2023-10-17"
"Juice","5","3","15","","Takeaway","UNKNOWN"
"Juice","4","3","12","Cash","Takeaway","2023-06-17"
"Coffee","3","2","6","Credit Card","","2023-11-26"
"","5","2","10","Digital Wallet","","2023-03-29"
"Cake","1","3","3","","","2023-04-12"
"Salad","2","5","10","Cash","In-store","2023-07-04"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-04-02"
"Coffee","4","2","8","Digital Wallet","UNKNOWN","2023-01-13"
"Coffee","4","2","8","","In-store","2023-02-20"
"UNKNOWN","3","1.5","","","","2023-03-16"
"Sandwich","2","4","8","","In-store","2023-04-02"
"Tea","4","1.5","6","Cash","Takeaway","2023-07-18"
"Cookie","5","1","5","Digital Wallet","","2023-04-02"
"Sandwich","2","4","8","Cash","In-store","2023-10-12"
"Sandwich","2","4","8","","In-store","2023-03-01"
"Salad","2","5","10","","Takeaway","2023-05-15"
"Salad","3","5","15","","In-store","2023-07-05"
"Coffee","1","2","ERROR","Credit Card","In-store","2023-07-24"
"Cake","5","3","UNKNOWN","","Takeaway","2023-12-25"
"Cookie","2","1","2","Digital Wallet","In-store","2023-01-05"
"Salad","4","5","20","Credit Card","Takeaway","2023-04-11"
"Smoothie","3","4","12","","","2023-06-23"
"Coffee","UNKNOWN","2","2","","","2023-07-24"
"Juice","5","3","","UNKNOWN","","2023-03-23"
"Smoothie","2","4","8","","Takeaway","2023-08-26"
"Smoothie","5","4","20","Credit Card","","2023-12-08"
"Cookie","5","1","5","","Takeaway","2023-11-01"
"Salad","5","5","25","","In-store","2023-08-31"
"Cookie","5","1","5","Cash","In-store","2023-03-20"
"Juice","1","3","3","Digital Wallet","","2023-05-29"
"Juice","1","3","3","Credit Card","In-store","2023-09-13"
"Cake","3","3","9","Digital Wallet","Takeaway","2023-01-01"
"Juice","4","3","12","Digital Wallet","In-store","2023-02-16"
"Salad","5","5","25","Credit Card","","2023-10-16"
"Cookie","3","1","3","Cash","In-store","2023-04-02"
"UNKNOWN","1","3","3","Digital Wallet","ERROR","2023-10-07"
"","4","1.5","6","Digital Wallet","Takeaway","2023-10-11"
"Coffee","2","2","4","ERROR","UNKNOWN","2023-11-02"
"Sandwich","5","ERROR","20","Digital Wallet","Takeaway","2023-11-20"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-11-13"
"Cake","1","3","3","Cash","","2023-06-06"
"","5","4","20","Credit Card","ERROR","2023-04-26"
"Juice","4","3","12","Credit Card","Takeaway","2023-02-20"
"Cookie","","1","3","Digital Wallet","","2023-05-29"
"Tea","3","1.5","4.5","Credit Card","","2023-11-16"
"Coffee","1","2","2","Cash","Takeaway","2023-04-07"
"Cake","4","3","12","Cash","","2023-05-09"
"Cookie","1","1","1","Credit Card","","UNKNOWN"
"Juice","5","ERROR","15","Cash","","2023-03-31"
"Smoothie","1","4","4","Cash","","2023-06-09"
"Sandwich","2","4","8","","Takeaway","2023-09-30"
"Tea","3","1.5","4.5","Digital Wallet","","2023-09-23"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-07-12"
"Smoothie","3","4","12","Credit Card","In-store","2023-05-18"
"Cookie","1","1","1","","Takeaway","2023-01-07"
"Sandwich","5","4","20","Digital Wallet","In-store","UNKNOWN"
"Cookie","4","ERROR","4","Digital Wallet","Takeaway","2023-06-02"
"ERROR","1","","3","Cash","",""
"Sandwich","4","4","16","UNKNOWN","In-store","2023-07-29"
"Tea","5","1.5","7.5","Cash","In-store","2023-10-29"
"Tea","3","1.5","4.5","Digital Wallet","","2023-01-26"
"Smoothie","5","4","20","Cash","In-store","2023-11-28"
"Smoothie","5","4","20","Credit Card","","2023-04-18"
"Cookie","2","1","2","Cash","In-store","2023-03-20"
"Juice","1","ERROR","3","","ERROR","2023-02-03"
"","4","5","20","Cash","Takeaway","2023-04-23"
"Juice","4","3","12","","","2023-10-08"
"","3","3","9","Cash","Takeaway","2023-12-29"
"Coffee","5","2","10","Credit Card","","2023-03-29"
"Cookie","5","1","5","","In-store","2023-12-31"
"Salad","2","5","10","Credit Card","In-store","2023-04-20"
"Sandwich","2","4","8","Cash","ERROR","2023-11-20"
"Salad","3","5","15","Cash","In-store","2023-03-04"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-04-25"
"Coffee","5","2","10","Cash","In-store","2023-04-01"
"Smoothie","3","4","ERROR","ERROR","","2023-10-05"
"Tea","3","1.5","4.5","","","2023-12-29"
"Cake","5","3","15","Digital Wallet","UNKNOWN","2023-11-14"
"Cake","5","3","15","Cash","Takeaway","2023-04-17"
"Sandwich","5","4","20","Digital Wallet","Takeaway","ERROR"
"Juice","2","3","6","Digital Wallet","In-store","2023-09-29"
"Cake","3","3","9","ERROR","Takeaway","2023-12-14"
"Sandwich","1","4","4","Cash","","2023-01-20"
"Juice","3","3","9","Cash","In-store","2023-07-09"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-01-09"
"Juice","2","3","6","Cash","In-store","2023-10-30"
"Juice","4","3","12","Cash","In-store","ERROR"
"Sandwich","2","4","8","","Takeaway","2023-04-17"
"Cookie","1","1","1","Credit Card","In-store","2023-09-07"
"Cake","2","3","6","","","2023-05-27"
"Sandwich","3","4","12","","ERROR","2023-11-23"
"Cookie","2","1","2","UNKNOWN","","2023-12-04"
"Sandwich","2","4","8","","In-store","2023-01-06"
"Coffee","4","","8","","","2023-06-26"
"Tea","2","1.5","3","Digital Wallet","Takeaway","2023-09-11"
"Juice","1","3","3","","UNKNOWN","2023-11-02"
"Cookie","1","UNKNOWN","1","","Takeaway","2023-03-13"
"Cookie","2","1","2","Credit Card","Takeaway","2023-11-20"
"Salad","2","5","10","Credit Card","In-store","2023-04-14"
"Cookie","5","1","5","UNKNOWN","Takeaway","2023-10-02"
"UNKNOWN","3","UNKNOWN","6","","","2023-09-21"
"Coffee","2","2","4","ERROR","In-store","2023-08-30"
"","4","3","12","Digital Wallet","","2023-01-27"
"Tea","1","1.5","1.5","Credit Card","Takeaway","ERROR"
"Salad","1","5","5","Credit Card","ERROR","2023-09-19"
"Sandwich","2","4","8","Credit Card","","2023-08-24"
"Salad","1","5","5","Digital Wallet","ERROR","2023-03-25"
"Coffee","4","2","8","","ERROR","2023-01-13"
"Tea","5","1.5","7.5","Credit Card","In-store","2023-07-17"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-10-22"
"Cookie","5","1","5","Credit Card","In-store","2023-11-29"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-01-06"
"Juice","2","ERROR","6","ERROR","","2023-11-16"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-07-15"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-10-04"
"Smoothie","4","4","16","Credit Card","","2023-09-06"
"Cookie","2","1","2","","","2023-08-14"
"Tea","5","1.5","7.5","","","2023-07-20"
"Salad","UNKNOWN","5","5","","","2023-04-13"
"Smoothie","4","4","16","Cash","","2023-09-12"
"Smoothie","1","4","4","","Takeaway","2023-02-24"
"Cookie","1","1","","Cash","UNKNOWN","2023-04-20"
"Sandwich","4","4","16","Cash","","2023-08-28"
"Cake","3","3","9","","","2023-02-07"
"Salad","4","5","20","Cash","","2023-07-21"
"Coffee","3","2","6","","","2023-05-21"
"Sandwich","1","4","","","Takeaway","UNKNOWN"
"Tea","2","1.5","3","Cash","In-store","2023-11-10"
"Smoothie","1","4","4","Credit Card","In-store","2023-12-18"
"ERROR","4","ERROR","6","Cash","","UNKNOWN"
"Cookie","2","1","2","Cash","","2023-05-06"
"Smoothie","5","4","20","Cash","In-store","2023-03-30"
"Juice","4","ERROR","12","","","ERROR"
"Cookie","5","1","5","Digital Wallet","","2023-09-24"
"Juice","2","3","6","Digital Wallet","In-store","2023-04-13"
"UNKNOWN","3","3","9","Credit Card","","2023-08-24"
"","4","4","16","Credit Card","In-store","2023-09-08"
"Tea","3","1.5","4.5","","In-store","2023-09-20"
"Cake","1","3","3","Cash","","2023-11-18"
"Cake","","ERROR","3","Cash","In-store","2023-12-20"
"Smoothie","1","4","4","Credit Card","Takeaway","2023-02-07"
"Coffee","5","2","10","","In-store","2023-02-13"
"Tea","2","1.5","3","Digital Wallet","In-store","2023-03-15"
"Cake","3","3","9","Credit Card","","2023-07-07"
"UNKNOWN","3","4","12","Cash","In-store","2023-10-06"
"Cake","5","3","15","Credit Card","Takeaway","2023-09-21"
"UNKNOWN","2","3","6","","","2023-08-22"
"Juice","4","3","12","","Takeaway","2023-06-13"
"Juice","2","3","6","Credit Card","ERROR","2023-09-22"
"Cake","4","3","12","","","2023-01-11"
"Smoothie","4","4","16","Digital Wallet","In-store","2023-09-28"
"Coffee","1","2","2","Cash","In-store","2023-12-27"
"Juice","3","3","9","ERROR","","2023-04-03"
"Smoothie","4","4","16","","","2023-06-12"
"Cake","1","3","3","Cash","Takeaway","2023-06-26"
"Sandwich","4","4","16","Credit Card","UNKNOWN","2023-12-08"
"Smoothie","2","4","8","Credit Card","","2023-11-13"
"Salad","4","5","UNKNOWN","Cash","","2023-02-18"
"Juice","3","3","","","In-store","2023-04-23"
"Cake","3","3","","Credit Card","","2023-11-22"
"Salad","3","5","15","Cash","In-store","2023-09-02"
"Cookie","3","1","3","ERROR","Takeaway","2023-02-25"
"Smoothie","2","4","8","","Takeaway","2023-10-04"
"Salad","1","5","5","Digital Wallet","","2023-07-26"
"Smoothie","4","4","16","Credit Card","","2023-01-15"
"UNKNOWN","2","3","6","ERROR","In-store","2023-09-29"
"Sandwich","4","4","16","Credit Card","ERROR","2023-02-25"
"Sandwich","2","4","8","Cash","ERROR","2023-06-16"
"Cake","5","3","15","ERROR","In-store","2023-04-02"
"Salad","3","5","15","Digital Wallet","Takeaway","2023-11-06"
"Coffee","5","2","10","Digital Wallet","In-store","2023-07-21"
"Tea","5","1.5","7.5","Digital Wallet","Takeaway","2023-09-01"
"","1","3","3","Cash","","2023-11-20"
"","3","5","15","","Takeaway","2023-01-10"
"Salad","1","5","","Credit Card","In-store","2023-09-16"
"Juice","5","UNKNOWN","15","Cash","Takeaway","2023-05-05"
"UNKNOWN","4","2","UNKNOWN","Credit Card","Takeaway","2023-04-23"
"Salad","5","ERROR","25","","","2023-05-18"
"Salad","4","5","20","","Takeaway",""
"Coffee","2","2","4","Cash","Takeaway","2023-07-28"
"Smoothie","3","4","12","Cash","In-store","2023-10-08"
"Salad","1","5","5","Credit Card","","2023-04-10"
"Tea","4","1.5","6","Cash","Takeaway","2023-04-07"
"","5","1","5","Digital Wallet","In-store","2023-06-08"
"Sandwich","3","4","12","","In-store","2023-02-13"
"Tea","5","1.5","7.5","Cash","In-store","2023-11-07"
"Salad","1","5","","Digital Wallet","In-store","2023-07-26"
"Cake","4","3","12","UNKNOWN","","2023-05-13"
"","4","4","16","Digital Wallet","","2023-09-13"
"Cookie","ERROR","1","1","Credit Card","","2023-03-27"
"Juice","3","3","9","Digital Wallet","","2023-10-13"
"Cake","4","3","","","UNKNOWN","2023-01-08"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-04-22"
"Smoothie","5","4","20","","In-store","2023-12-17"
"Tea","4","1.5","6","Cash","In-store","2023-10-19"
"Coffee","3","2","6","Digital Wallet","UNKNOWN","2023-10-22"
"UNKNOWN","2","1.5","3","Cash","Takeaway","2023-04-21"
"Cake","2","3","6","ERROR","In-store","2023-01-03"
"Cookie","5","1","5","Cash","Takeaway","2023-11-25"
"Smoothie","ERROR","4","12","Credit Card","","2023-07-07"
"Sandwich","4","4","16","ERROR","In-store","2023-09-09"
"Coffee","4","2","8","Cash","In-store","2023-07-31"
"Salad","5","5","25","Digital Wallet","Takeaway","2023-07-06"
"Salad","2","5","","Digital Wallet","In-store","2023-11-11"
"Sandwich","3","4","","Credit Card","In-store","2023-10-03"
"","2","4","8","Credit Card","UNKNOWN","2023-10-21"
"Salad","1","5","5","Digital Wallet","Takeaway","2023-10-29"
"Smoothie","5","4","20","Digital Wallet","UNKNOWN","2023-07-09"
"Smoothie","5","ERROR","20","Credit Card","Takeaway","2023-04-30"
"Smoothie","1","4","4","Digital Wallet","","2023-09-30"
"Smoothie","5","4","20","ERROR","In-store","2023-02-23"
"Cookie","4","1","4","Cash","","2023-04-16"
"Coffee","4","2","8","","","2023-12-10"
"Smoothie","3","4","12","Digital Wallet","ERROR","2023-11-10"
"Salad","3","5","15","Digital Wallet","","2023-02-18"
"Juice","4","3","12","","UNKNOWN","2023-07-07"
"Tea","5","1.5","7.5","Cash","","2023-08-23"
"Tea","2","1.5","3","Cash","In-store","2023-07-05"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-06-19"
"Juice","3","3","9","Cash","Takeaway","2023-09-15"
"Cake","4","3","12","","","2023-11-22"
"Juice","4","3","12","Cash","In-store","2023-04-24"
"Coffee","5","2","10","","In-store","2023-12-04"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-02-14"
"Juice","3","3","9","Cash","Takeaway","2023-12-01"
"Sandwich","3","UNKNOWN","12","Credit Card","In-store","2023-12-08"
"Smoothie","4","4","16","UNKNOWN","Takeaway","2023-11-09"
"Cake","3","3","9","Cash","In-store","2023-09-06"
"Cake","2","3","6","","","2023-09-24"
"Sandwich","UNKNOWN","4","20","Cash","","2023-10-07"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-01-26"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-03-19"
"Juice","5","3","15","","In-store","2023-06-19"
"Salad","3","5","15","Cash","In-store","2023-02-04"
"Cake","2","3","6","Credit Card","","2023-06-07"
"Cookie","2","UNKNOWN","2","Digital Wallet","","2023-12-13"
"Cookie","1","1","1","","In-store","2023-08-17"
"Salad","5","5","25","Credit Card","In-store","2023-03-07"
"Coffee","2","2","4","Digital Wallet","Takeaway","2023-08-22"
"Tea","3","1.5","4.5","","","2023-09-05"
"Cookie","5","1","5","Digital Wallet","","2023-11-15"
"Sandwich","2","4","8","","UNKNOWN","2023-12-19"
"Smoothie","5","4","20","Cash","Takeaway",""
"Smoothie","3","4","12","","","2023-07-12"
"Cake","5","3","15","","In-store","2023-07-24"
"Juice","1","3","3","Credit Card","Takeaway","2023-02-05"
"Sandwich","5","4","UNKNOWN","Digital Wallet","Takeaway","2023-01-23"
"Juice","2","3","6","Digital Wallet","In-store","2023-07-17"
"Smoothie","4","4","16","Credit Card","","2023-02-17"
"Cookie","4","1","4","UNKNOWN","","2023-07-31"
"Coffee","2","2","4","ERROR","In-store","2023-12-27"
"Juice","2","3","6","Credit Card","In-store","2023-06-01"
"Tea","5","1.5","7.5","","In-store","2023-10-01"
"Cake","2","3","6","ERROR","",""
"Coffee","5","2","10","","","2023-06-28"
"Salad","1","","5","Cash","Takeaway","2023-07-23"
"Cake","4","3","12","","In-store","2023-10-08"
"UNKNOWN","5","4","20","Cash","In-store","2023-06-07"
"Smoothie","1","4","4","","Takeaway","2023-09-19"
"Coffee","3","2","6","Credit Card","In-store","2023-10-14"
"Coffee","5","2","10","Credit Card","Takeaway","2023-03-06"
"Juice","3","3","9","Digital Wallet","","2023-04-19"
"Juice","3","3","9","Credit Card","","2023-01-25"
"UNKNOWN","4","5","20","Credit Card","Takeaway","2023-02-20"
"Juice","1","3","3","","In-store","2023-10-16"
"Sandwich","UNKNOWN","4","","Credit Card","In-store","2023-01-18"
"Cookie","4","1","4","Digital Wallet","","2023-07-21"
"Juice","2","3","6","Digital Wallet","ERROR","2023-05-02"
"Juice","4","3","12","","In-store","2023-04-30"
"Juice","5","3","15","Cash","In-store","2023-07-23"
"Coffee","1","2","2","Digital Wallet","","2023-06-06"
"Juice","ERROR","3","15","Digital Wallet","","2023-08-24"
"UNKNOWN","5","3","15","","Takeaway","2023-05-08"
"Juice","4","3","12","Credit Card","Takeaway","2023-04-10"
"Cookie","1","1","UNKNOWN","Cash","Takeaway","2023-06-16"
"UNKNOWN","3","1","3","Cash","Takeaway",""
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-08-14"
"Juice","3","3","9","","ERROR","2023-01-23"
"Tea","5","1.5","7.5","Digital Wallet","Takeaway","2023-02-16"
"Smoothie","1","4","4","Credit Card","","2023-11-11"
"Cake","2","ERROR","6","","","2023-05-23"
"Salad","5","5","25","UNKNOWN","Takeaway","2023-07-10"
"Juice","1","3","3","Cash","","2023-07-29"
"Coffee","5","2","10","Cash","","2023-11-14"
"Cake","2","3","6","UNKNOWN","","2023-11-07"
"","1","3","3","","","UNKNOWN"
"Salad","5","5","25","Credit Card","In-store","2023-04-07"
"Tea","4","1.5","UNKNOWN","Credit Card","Takeaway","2023-03-27"
"Cake","4","3","12","Digital Wallet","","2023-04-01"
"Cake","4","3","12","Credit Card","Takeaway","2023-02-06"
"Cookie","4","1","ERROR","Credit Card","In-store","2023-10-21"
"ERROR","5","3","15","Cash","In-store","2023-05-16"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-06-24"
"Salad","1","5","5","ERROR","","2023-10-09"
"Smoothie","3","4","12","Credit Card","","2023-02-18"
"","3","5","15","Cash","In-store","2023-05-29"
"Juice","UNKNOWN","3","6","","Takeaway","2023-09-01"
"Sandwich","3","4","12","Cash","In-store","2023-02-21"
"Tea","ERROR","1.5","7.5","","Takeaway","2023-08-02"
"Sandwich","4","4","16","","Takeaway","2023-02-08"
"Smoothie","1","4","4","Credit Card","Takeaway","2023-08-07"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-06-13"
"Salad","1","5","5","Credit Card","In-store","2023-12-16"
"Cookie","2","1","2","Digital Wallet","In-store","2023-09-17"
"Sandwich","3","4","12","","Takeaway","2023-07-25"
"Cake","5","3","15","","Takeaway","2023-02-01"
"Cake","2","3","6","Cash","Takeaway","2023-08-03"
"Cake","1","3","3","Credit Card","Takeaway","2023-03-22"
"Juice","3","3","9","Cash","In-store","2023-04-25"
"Cake","","3","15","Credit Card","","2023-08-08"
"Tea","5","1.5","7.5","Cash","ERROR","2023-02-27"
"Coffee","UNKNOWN","2","4","UNKNOWN","Takeaway","2023-05-05"
"Cookie","5","1","ERROR","","In-store","2023-10-09"
"Sandwich","5","4","20","Credit Card","","2023-04-19"
"Tea","3","1.5","4.5","Cash","In-store","2023-07-30"
"Coffee","1","2","2","","","2023-06-08"
"ERROR","5","4","20","Digital Wallet","","2023-07-13"
"Juice","1","3","3","Digital Wallet","","2023-12-22"
"Coffee","2","","4","Digital Wallet","Takeaway","2023-10-08"
"Salad","3","5","","Credit Card","","2023-08-17"
"Cookie","2","1","2","Cash","Takeaway","2023-09-17"
"Sandwich","4","4","16","Cash","Takeaway","2023-12-08"
"Sandwich","3","4","12","","In-store","2023-04-23"
"Tea","3","1.5","4.5","Credit Card","Takeaway","2023-06-09"
"Coffee","1","ERROR","2","UNKNOWN","","2023-02-22"
"UNKNOWN","1","1","1","Digital Wallet","In-store","2023-02-10"
"Cookie","2","1","2","Digital Wallet","In-store","2023-09-17"
